"Rank","Game","Month","Year","Hours_watched","Hours_Streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
151,"Need for Speed: Heat","12","2019","413221","36089 hours","7267","161","6118","556","48","11.45"
152,"Risk of Rain 2","12","2019","409067","30060 hours","11306","176","6933","550","40","13.61"
153,"Anno 1800","12","2019","405048","12267 hours","10953","70","1559","545","16","33.02"
154,"EA Sports UFC 3","12","2019","404111","5272 hours","28447","29","2624","543","7","76.65"
155,"Garry's Mod","12","2019","403319","19554 hours","63722","80","5787","542","26","20.63"
156,"Eternal Card Game","12","2019","399965","4515 hours","3617","15","200","538","6","88.59"
157,"Epic Seven","12","2019","397018","12074 hours","5732","53","977","534","16","32.88"
158,"Grand Theft Auto: San Andreas","12","2019","393471","16346 hours","7736","54","3442","529","22","24.07"
159,"M.U.G.E.N","12","2019","385725","3720 hours","1975","9","84","519","5","103.69"
160,"Beat Saber","12","2019","383080","36083 hours","14082","116","10355","515","48","10.62"
161,"Metin2","12","2019","382052","12576 hours","3111","55","1252","514","16","30.38"
162,"Vampire: The Masquerade - Bloodlines","12","2019","376315","1859 hours","13684","12","292","506","2","202.43"
163,"Left 4 Dead 2","12","2019","375359","22060 hours","17437","69","6265","505","29","17.02"
164,"Sid Meier's Civilization V","12","2019","371851","8503 hours","30032","37","1130","500","11","43.73"
165,"Kenshi","12","2019","371381","6132 hours","6836","23","606","499","8","60.56"
166,"Mario Kart 8","12","2019","368922","11630 hours","32724","54","2972","496","15","31.72"
167,"BONEWORKS","12","2019","361796","13695 hours","22796","285","3444","486","18","26.42"
168,"Sid Meier's Civilization VI","12","2019","357687","15808 hours","7675","53","2541","481","21","22.63"
169,"RuneScape","12","2019","356648","27062 hours","4314","71","2502","480","36","13.18"
170,"Europa Universalis IV","12","2019","342868","9880 hours","13160","41","883","461","13","34.7"
171,"Guild Wars 2","12","2019","333101","24804 hours","1594","93","2337","448","33","13.43"
172,"Politics","12","2019","332039","5549 hours","26255","35","325","446","7","59.84"
173,"Luigi's Mansion 3","12","2019","330079","11969 hours","9090","45","1897","444","16","27.58"
174,"Black Mesa","12","2019","329635","7369 hours","9132","37","1364","443","9","44.73"
175,"skribbl.io","12","2019","327346","7029 hours","53093","56","4265","440","9","46.57"
176,"Subnautica: Below Zero","12","2019","324586","6833 hours","33121","27","1279","436","9","47.5"
177,"Subnautica","12","2019","319919","28301 hours","5572","81","5421","430","38","11.3"
178,"Resident Evil 3: Nemesis","12","2019","319825","4793 hours","11698","26","813","430","6","66.73"
179,"Monster Rancher 2","12","2019","316595","186 hours","19189","4","21","426","0","1702.12"
180,"Shadowverse","12","2019","312433","11166 hours","5672","79","948","420","15","27.98"
181,"Human: Fall Flat","12","2019","311936","15580 hours","19963","60","6499","419","20","20.02"
182,"Yu-Gi-Oh! Duel Links","12","2019","310418","9066 hours","2358","30","1212","417","12","34.24"
183,"Fate/Grand Order","12","2019","308557","12925 hours","11597","71","1230","415","17","23.87"
184,"The Forest","12","2019","304407","46567 hours","9863","156","10274","409","62","6.54"
185,"Kingdom Under Fire II","12","2019","302694","4100 hours","16205","25","382","407","5","73.83"
186,"Auto Chess","12","2019","302603","6894 hours","13068","22","587","407","9","43.89"
187,"Hearts of Iron IV","12","2019","296267","8540 hours","25901","31","1203","398","11","34.69"
188,"LEGO Star Wars: The Complete Saga","12","2019","295265","2734 hours","30871","20","894","397","3","108"
189,"Board Games","12","2019","292767","2728 hours","18505","18","490","394","3","107.32"
190,"Portal 2","12","2019","292623","14180 hours","20063","54","4671","393","19","20.64"
191,"Twitch Plays","12","2019","291124","13578 hours","14399","26","169","391","18","21.44"
192,"Celeste","12","2019","289854","14029 hours","5445","57","2997","390","18","20.66"
193,"Hand Simulator","12","2019","289048","2463 hours","33481","23","1576","389","3","117.36"
194,"Darkest Dungeon","12","2019","285994","13285 hours","3819","37","1915","384","17","21.53"
195,"The Jackbox Party Pack 6","12","2019","285293","14645 hours","18828","73","3544","383","19","19.48"
196,"Hollow Knight","12","2019","282292","25529 hours","7832","78","4056","379","34","11.06"
197,"Kingdom Come: Deliverance","12","2019","277506","6728 hours","30758","24","1029","373","9","41.25"
198,"Barbie and The Magic of Pegasus","12","2019","276731","253 hours","26470","5","70","372","0","1093.80"
199,"StarCraft","12","2019","275977","12444 hours","2090","40","969","371","16","22.18"
200,"Final Fantasy VII","12","2019","275048","9469 hours","5202","36","1108","370","12","29.05"
1,"League of Legends","01","2020","99657869","2953365 hours","349964","8083","237426","134129","3974","33.74"
2,"Just Chatting","01","2020","88378302","1409820 hours","631876","2959","214185","118947","1897","62.69"
3,"Escape From Tarkov","01","2020","72356308","1043028 hours","287491","2376","60579","97383","1403","69.37"
4,"Fortnite","01","2020","53731549","4399954 hours","595541","11303","502688","72317","5921","12.21"
5,"Dota 2","01","2020","44025208","442024 hours","364279","1055","30616","59253","594","99.6"
6,"Grand Theft Auto V","01","2020","42646840","936367 hours","157557","2520","110069","57398","1260","45.55"
7,"Counter-Strike: Global Offensive","01","2020","33893286","1217678 hours","257488","3371","168202","45616","1638","27.83"
8,"World of Warcraft","01","2020","27563181","940687 hours","167799","4077","59799","37097","1266","29.3"
9,"FIFA 20","01","2020","23787522","354761 hours","365896","1693","49934","32015","477","67.05"
10,"Hearthstone","01","2020","21222953","163061 hours","62503","405","16330","28563","219","130.15"
11,"PLAYERUNKNOWN'S BATTLEGROUNDS","01","2020","18973733","856439 hours","65714","1831","78410","25536","1152","22.15"
12,"Minecraft","01","2020","18707737","842914 hours","181623","2151","142141","25178","1134","22.19"
13,"Path of Exile","01","2020","14629734","282855 hours","52746","697","17101","19690","380","51.72"
14,"Overwatch","01","2020","14476204","817235 hours","53847","1706","91877","19483","1099","17.71"
15,"Apex Legends","01","2020","13757762","1270815 hours","41996","3193","132964","18516","1710","10.83"
16,"Tom Clancy's Rainbow Six Siege","01","2020","11764294","983629 hours","54126","2483","138979","15833","1323","11.96"
17,"Dead by Daylight","01","2020","10223157","525684 hours","30565","1219","50373","13759","707","19.45"
18,"Slots","01","2020","9845249","65678 hours","73865","166","3376","13250","88","149.9"
19,"Monster Hunter: World","01","2020","9202214","319826 hours","66169","1196","25265","12385","430","28.77"
20,"DRAGON BALL Z: KAKAROT","01","2020","9161843","245638 hours","115615","2157","29163","12330","330","37.3"
21,"Call of Duty: Warzone","01","2020","9027723","824833 hours","85708","2482","166150","12150","1110","10.94"
22,"Teamfight Tactics","01","2020","8979087","200082 hours","28666","525","28138","12084","269","44.88"
23,"Destiny 2","01","2020","6709117","416818 hours","157168","1027","41292","9029","560","16.1"
24,"The Witcher 3: Wild Hunt","01","2020","6282969","223895 hours","40643","700","30165","8456","301","28.06"
25,"Rocket League","01","2020","5679366","379221 hours","54967","953","75446","7643","510","14.98"
26,"Magic: The Gathering","01","2020","5518102","76362 hours","36268","344","7595","7426","102","72.26"
27,"Music","01","2020","5165455","342005 hours","49122","632","15975","6952","460","15.1"
28,"Super Smash Bros. Ultimate","01","2020","4948523","100384 hours","116071","996","12179","6660","135","49.3"
29,"Warcraft III","01","2020","4740268","68570 hours","89157","793","8638","6379","92","69.13"
30,"Pok<U+00E9>mon Sword/Shield","01","2020","4657586","188772 hours","34159","539","15243","6268","254","24.67"
31,"Conan Exiles","01","2020","4553791","59610 hours","37852","145","4041","6128","80","76.39"
32,"Art","01","2020","4531962","306541 hours","14820","625","33743","6099","412","14.78"
33,"World of Tanks","01","2020","4530893","161046 hours","19734","472","12196","6098","216","28.13"
34,"Talk Shows & Podcasts","01","2020","4508271","62400 hours","48434","138","8380","6067","83","72.25"
35,"Old School RuneScape","01","2020","4425638","97237 hours","20197","220","6950","5956","130","45.51"
36,"Poker","01","2020","4151399","61053 hours","20363","223","3641","5587","82","68"
37,"Super Mario Maker 2","01","2020","4034061","46729 hours","257595","116","3811","5429","62","86.33"
38,"Games + Demos","01","2020","3926158","45725 hours","63318","189","7960","5284","61","85.86"
39,"ARK: Survival Evolved","01","2020","3775545","146969 hours","41684","414","10776","5081","197","25.69"
40,"StarCraft II","01","2020","3709550","61973 hours","17583","131","5225","4992","83","59.86"
41,"Call of Duty: Black Ops 4","01","2020","3616755","313949 hours","62175","741","26881","4867","422","11.52"
42,"Temtem","01","2020","3563811","104060 hours","97027","1332","16278","4796","140","34.25"
43,"Black Desert Online","01","2020","3535806","147963 hours","12686","363","9795","4758","199","23.9"
44,"Legends of Runeterra","01","2020","3517042","113350 hours","53694","2026","23488","4733","152","31.03"
45,"Age of Empires II: Definitive Edition","01","2020","3321795","32917 hours","53430","87","3573","4470","44","100.91"
46,"Jump King","01","2020","3231663","18688 hours","36132","79","4822","4349","25","172.93"
47,"ASMR","01","2020","3114916","55781 hours","13763","102","1346","4192","75","55.84"
48,"NBA 2K20","01","2020","2917366","229830 hours","16345","682","30278","3926","309","12.69"
49,"Rust","01","2020","2851099","165956 hours","15907","638","16879","3837","223","17.18"
50,"Sekiro: Shadows Die Twice","01","2020","2836305","59908 hours","266615","155","10899","3817","80","47.34"
51,"Tibia","01","2020","2719189","87135 hours","12472","230","5006","3659","117","31.21"
52,"Street Fighter V","01","2020","2602393","41422 hours","86365","110","4678","3502","55","62.83"
53,"Chess","01","2020","2452993","18175 hours","29278","61","1526","3301","24","134.97"
54,"The Elder Scrolls Online","01","2020","2246992","75859 hours","68217","211","7146","3024","102","29.62"
55,"Sea of Thieves","01","2020","2175381","161928 hours","15169","464","18983","2927","217","13.43"
56,"Retro","01","2020","2149714","100601 hours","10472","209","6771","2893","135","21.37"
57,"Heroes of the Storm","01","2020","2121378","73780 hours","10055","171","6368","2855","99","28.75"
58,"World of Warships","01","2020","2111041","61464 hours","9610","174","4510","2841","82","34.35"
59,"Dark Souls III","01","2020","2105831","95083 hours","13970","221","13231","2834","127","22.15"
60,"Yakuza","01","2020","1988402","11816 hours","29606","85","449","2676","15","168.28"
61,"Grand Theft Auto: San Andreas","01","2020","1921973","22565 hours","130601","73","4521","2586","30","85.17"
62,"MapleStory","01","2020","1853144","62434 hours","16119","240","5303","2494","84","29.68"
63,"SMITE","01","2020","1839608","121506 hours","16464","338","12954","2475","163","15.14"
64,"Dungeons & Dragons","01","2020","1793666","40239 hours","58542","219","4001","2414","54","44.58"
65,"Hades","01","2020","1734396","27481 hours","35544","99","4121","2334","36","63.11"
66,"Z1: Battle Royale","01","2020","1715614","51159 hours","56651","249","7832","2309","68","33.53"
67,"Madden NFL 20","01","2020","1685607","181877 hours","26217","709","27403","2268","244","9.27"
68,"FINAL FANTASY XIV Online","01","2020","1631144","175048 hours","9260","739","13110","2195","235","9.32"
69,"Heroes of Might and Magic III: The Shadow of Death","01","2020","1617061","11432 hours","8142","41","629","2176","15","141.45"
70,"DayZ","01","2020","1544010","125496 hours","27652","362","12314","2078","168","12.3"
71,"Diablo II: Lord of Destruction","01","2020","1516592","20599 hours","14641","116","1341","2041","27","73.62"
72,"Red Dead Redemption 2","01","2020","1415140","182212 hours","24707","477","22141","1904","245","7.77"
73,"Dark Souls","01","2020","1393168","44402 hours","175532","115","5416","1875","59","31.38"
74,"The Legend of Zelda: Ocarina of Time","01","2020","1342335","27001 hours","165946","117","2116","1806","36","49.71"
75,"Monster Hunter World: Iceborne","01","2020","1340317","173861 hours","23181","1077","17688","1803","233","7.71"
76,"Fitness & Health","01","2020","1298529","13159 hours","20394","53","2698","1747","17","98.68"
77,"Star Citizen","01","2020","1229011","47548 hours","9658","176","3674","1654","63","25.85"
78,"Tekken 7","01","2020","1198374","45593 hours","44635","104","8190","1612","61","26.28"
79,"The Legend of Zelda: A Link to the Past","01","2020","1195369","24370 hours","237540","108","1950","1608","32","49.05"
80,"Bloodborne","01","2020","1170429","37670 hours","12768","99","5167","1575","50","31.07"
81,"Clash Royale","01","2020","1169765","14253 hours","34472","48","2644","1574","19","82.07"
82,"Resident Evil 2","01","2020","1168260","70600 hours","15016","202","12434","1572","95","16.55"
83,"Stardew Valley","01","2020","1150623","89011 hours","10235","226","13002","1548","119","12.93"
84,"Super Mario 64","01","2020","1138031","15303 hours","169684","46","1791","1531","20","74.37"
85,"Mount & Blade: Warband","01","2020","1135940","9889 hours","15873","32","1300","1528","13","114.87"
86,"Star Wars Battlefront II","01","2020","1113611","56504 hours","37631","190","18585","1498","76","19.71"
87,"VRChat","01","2020","1088220","60561 hours","5098","310","6490","1464","81","17.97"
88,"Final Fantasy VIII","01","2020","1078200","5169 hours","143278","19","586","1451","6","208.59"
89,"Warframe","01","2020","1055309","100002 hours","55810","235","10504","1420","134","10.55"
90,"Garena Free Fire","01","2020","1047542","45073 hours","6218","122","4966","1409","60","23.24"
91,"DOOM","01","2020","1038863","24538 hours","138424","94","6049","1398","33","42.34"
92,"Marbles On Stream","01","2020","1030186","31812 hours","34301","91","6075","1386","42","32.38"
93,"Slay the Spire","01","2020","1022382","24725 hours","19100","86","4871","1376","33","41.35"
94,"Food & Drink","01","2020","1018532","15630 hours","28292","47","4669","1370","21","65.17"
95,"Super Metroid","01","2020","995983","8103 hours","232309","50","741","1340","10","122.92"
96,"Super Smash Bros. Melee","01","2020","982119","11039 hours","100696","51","1741","1321","14","88.97"
97,"Clash of Clans","01","2020","970074","14959 hours","26409","53","1618","1305","20","64.85"
98,"7 Days to Die","01","2020","968474","83832 hours","6825","203","7268","1303","112","11.55"
99,"Raft","01","2020","950547","39527 hours","36012","138","7618","1279","53","24.05"
100,"Special Events","01","2020","929756","21195 hours","69973","259","4171","1251","28","43.87"
101,"iRacing","01","2020","929743","59415 hours","11454","821","3839","1251","79","15.65"
102,"Terraria","01","2020","925457","53382 hours","185307","156","9155","1245","71","17.34"
103,"Science & Technology","01","2020","899403","80155 hours","10538","176","7004","1210","107","11.22"
104,"Football Manager 2020","01","2020","830545","19934 hours","8596","74","1437","1117","26","41.66"
105,"The Sims 4","01","2020","801912","50066 hours","14070","171","9364","1079","67","16.02"
106,"Knight Online","01","2020","798605","12807 hours","6843","47","799","1074","17","62.36"
107,"Hunt: Showdown","01","2020","786074","60528 hours","20383","180","5614","1057","81","12.99"
108,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","01","2020","778303","39054 hours","4961","161","1678","1047","52","19.93"
109,"Paladins","01","2020","770073","83753 hours","8509","255","13794","1036","112","9.19"
110,"The Binding of Isaac: Afterbirth","01","2020","762715","18661 hours","169578","58","3511","1026","25","40.87"
111,"Dark Souls II: Scholar of the First Sin","01","2020","757538","25609 hours","9578","72","2917","1019","34","29.58"
112,"The Witcher","01","2020","753880","27384 hours","28729","112","3708","1014","36","27.53"
113,"The Forest","01","2020","745423","50889 hours","21283","159","10411","1003","68","14.65"
114,"Euro Truck Simulator 2","01","2020","744559","89138 hours","15621","320","11508","1002","119","8.35"
115,"Mortal Kombat 11","01","2020","735165","34110 hours","32046","226","6454","989","45","21.55"
116,"osu!","01","2020","733432","128282 hours","7065","339","26228","987","172","5.72"
117,"Frostpunk","01","2020","731512","14042 hours","25489","103","2638","984","18","52.09"
118,"LOST ARK","01","2020","728700","30065 hours","15676","94","1638","980","40","24.24"
119,"Hollow Knight","01","2020","713870","34711 hours","15403","89","4958","960","46","20.57"
120,"Summoners War: Sky Arena","01","2020","713324","17002 hours","5609","49","1016","960","22","41.96"
121,"Subnautica","01","2020","710962","33505 hours","112385","99","5611","956","45","21.22"
122,"The Legend of Zelda: Breath of the Wild","01","2020","708584","38372 hours","21242","96","3717","953","51","18.47"
123,"Star Wars Jedi: Fallen Order","01","2020","700009","64974 hours","8460","241","17146","942","87","10.77"
124,"Super Mario World","01","2020","694268","12540 hours","170553","46","1460","934","16","55.36"
125,"Darwin Project","01","2020","687024","42523 hours","21444","193","9901","924","57","16.16"
126,"Plague Inc: Evolved","01","2020","685173","3441 hours","37226","42","1382","922","4","199.12"
127,"PUBG Mobile","01","2020","673031","88786 hours","6426","226","10017","905","119","7.58"
128,"Pummel Party","01","2020","667305","15067 hours","35905","99","4878","898","20","44.29"
129,"Journey to the Savage Planet","01","2020","654827","5358 hours","35949","138","1308","881","7","122.21"
130,"Pok<U+00E9>mon X/Y","01","2020","654702","933 hours","157620","10","201","881","1","701.72"
131,"Dofus","01","2020","649652","18376 hours","3498","69","1277","874","24","35.35"
132,"Grand Theft Auto IV","01","2020","630461","4127 hours","26228","17","768","848","5","152.76"
133,"RimWorld","01","2020","625158","25740 hours","4552","70","2416","841","34","24.29"
134,"Kingdom Hearts III","01","2020","623830","37158 hours","7260","468","4336","839","50","16.79"
135,"The Elder Scrolls V: Skyrim","01","2020","616061","73470 hours","5360","171","10145","829","98","8.39"
136,"Saint Seiya : Awakening","01","2020","608400","8667 hours","2917","30","550","818","11","70.2"
137,"Halo: The Master Chief Collection","01","2020","607447","60597 hours","6417","273","11914","817","81","10.02"
138,"Don't Starve Together","01","2020","606935","31532 hours","8368","94","4610","816","42","19.25"
139,"Brawl Stars","01","2020","595473","24871 hours","18601","91","3940","801","33","23.94"
140,"Dragon's Dogma: Dark Arisen","01","2020","583703","4111 hours","29194","16","527","785","5","141.99"
141,"Garry's Mod","01","2020","582528","23885 hours","30633","90","6304","784","32","24.39"
142,"God of War","01","2020","579823","34848 hours","29109","104","5193","780","46","16.64"
143,"Borderlands 3","01","2020","574016","51876 hours","6322","156","8234","772","69","11.07"
144,"GTFO","01","2020","573121","21442 hours","42684","83","5190","771","28","26.73"
145,"Gwent: The Witcher Card Game","01","2020","571545","12833 hours","2136","38","1122","769","17","44.54"
146,"Detroit: Become Human","01","2020","566945","14946 hours","13915","54","3661","763","20","37.93"
147,"Battlefield V","01","2020","556608","57271 hours","11532","165","11435","749","77","9.72"
148,"Farming Simulator 19","01","2020","551841","54062 hours","5842","414","6681","742","72","10.21"
149,"Fallout","01","2020","547171","781 hours","181041","10","162","736","1","700.6"
150,"Atlas","01","2020","541188","30326 hours","3553","111","1718","728","40","17.85"
151,"The Legend of Zelda","01","2020","535382","2389 hours","162264","22","308","720","3","224.1"
152,"My Summer Car","01","2020","534291","5623 hours","29434","25","688","719","7","95.02"
153,"Roblox","01","2020","530454","109576 hours","7807","302","22095","713","147","4.84"
154,"The Witcher 2: Assassins of Kings","01","2020","526984","10868 hours","23349","45","1393","709","14","48.49"
155,"Anno 1800","01","2020","525822","8905 hours","12944","48","1118","707","11","59.05"
156,"Travel & Outdoors","01","2020","515037","34641 hours","10935","83","6561","693","46","14.87"
157,"The Legend of Zelda: Skyward Sword","01","2020","502656","2546 hours","167335","19","192","676","3","197.43"
158,"Diablo III","01","2020","490847","46106 hours","3683","135","6053","660","62","10.65"
159,"Raid: Shadow Legends","01","2020","486707","9490 hours","8888","31","831","655","12","51.29"
160,"Makers & Crafting","01","2020","478293","35946 hours","8275","93","3307","643","48","13.31"
161,"Resident Evil 4","01","2020","475073","16667 hours","175922","55","2890","639","22","28.5"
162,"Twitch Sings","01","2020","461697","26989 hours","21531","109","5742","621","36","17.11"
163,"Europa Universalis IV","01","2020","457874","10812 hours","4568","49","996","616","14","42.35"
164,"skribbl.io","01","2020","445602","12177 hours","86433","69","6073","599","16","36.59"
165,"Star Wars: Knights of the Old Republic","01","2020","443175","4423 hours","19089","19","703","596","5","100.2"
166,"Epic Seven","01","2020","432595","12412 hours","1910","38","922","582","16","34.85"
167,"The Legend of Zelda: Link's Awakening","01","2020","430165","5954 hours","235605","29","946","578","8","72.25"
168,"NHL 20","01","2020","424584","16854 hours","33759","57","4841","571","22","25.19"
169,"Donkey Kong Country 3: Dixie Kong's Double Trouble!","01","2020","420597","743 hours","144511","8","133","566","1","566.08"
170,"Devil May Cry 5","01","2020","415479","13116 hours","144037","40","3208","559","17","31.68"
171,"Romance of the Three Kingdoms XIV","01","2020","415378","2713 hours","9236","30","157","559","3","153.11"
172,"RuneScape","01","2020","411969","31472 hours","4661","77","2633","554","42","13.09"
173,"Eco","01","2020","410701","3120 hours","7014","18","350","552","4","131.63"
174,"Yu-Gi-Oh! Duel Links","01","2020","402429","11993 hours","3094","38","1439","541","16","33.56"
175,"Left 4 Dead 2","01","2020","397557","25279 hours","11514","84","6469","535","34","15.73"
176,"Darkest Dungeon","01","2020","397312","14320 hours","8485","45","2034","534","19","27.75"
177,"Pok<U+00E9>mon Ruby/Sapphire","01","2020","393510","1498 hours","169805","16","237","529","2","262.69"
178,"UNO","01","2020","388478","10106 hours","44736","61","6270","522","13","38.44"
179,"Dragon Ball FighterZ","01","2020","386361","23099 hours","6241","76","5259","520","31","16.73"
180,"Super Mario Bros. 3","01","2020","384028","2218 hours","181735","21","448","516","2","173.14"
181,"Mario Kart 8","01","2020","378675","15362 hours","5879","82","3567","509","20","24.65"
182,"Arknights","01","2020","377213","12183 hours","9606","104","1465","507","16","30.96"
183,"Total War: Warhammer II","01","2020","376765","17417 hours","3764","51","1628","507","23","21.63"
184,"Eternal Card Game","01","2020","375589","4159 hours","1675","14","235","505","5","90.31"
185,"M.U.G.E.N","01","2020","375281","3942 hours","3233","8","97","505","5","95.2"
186,"Barbie and The Magic of Pegasus","01","2020","374932","224 hours","33560","8","77","504","0","1673.80"
187,"Death Stranding","01","2020","373348","36994 hours","16873","138","5921","502","49","10.09"
188,"Portal 2","01","2020","372182","13297 hours","28813","50","4032","500","17","27.99"
189,"Guild Wars 2","01","2020","372025","28796 hours","2004","105","2427","500","38","12.92"
190,"Final Fantasy VII","01","2020","368472","15351 hours","3893","55","1699","495","20","24"
191,"Total War: Three Kingdoms","01","2020","368287","6615 hours","8646","38","658","495","8","55.67"
192,"The Last of Us","01","2020","365196","28663 hours","6781","79","1825","491","38","12.74"
193,"Beat Saber","01","2020","361309","39375 hours","7807","113","10216","486","52","9.18"
194,"Space Engineers","01","2020","359847","17925 hours","6917","56","1840","484","24","20.08"
195,"Mario & Luigi: Superstar Saga","01","2020","358689","260 hours","116350","11","55","482","0","1379.57"
196,"Fire Emblem: Three Houses","01","2020","356950","12720 hours","131393","51","1327","480","17","28.06"
197,"Shadowverse","01","2020","354284","11158 hours","6629","45","922","476","15","31.75"
198,"Control","01","2020","352953","9987 hours","155664","42","1886","475","13","35.34"
199,"Albion Online","01","2020","351531","20122 hours","6277","71","1956","473","27","17.47"
200,"some some convenience store","01","2020","342876","4683 hours","9903","63","800","461","6","73.22"
1,"League of Legends","02","2020","121635889","2549292 hours","412216","7253","211492","175015","3668","47.71"
2,"Just Chatting","02","2020","89799571","1379006 hours","309048","2849","195799","129208","1984","65.12"
3,"Fortnite","02","2020","55475583","3975899 hours","273169","11837","427073","79820","5720","13.95"
4,"Counter-Strike: Global Offensive","02","2020","49796451","1135106 hours","614792","3212","154126","71649","1633","43.87"
5,"Escape From Tarkov","02","2020","48964051","1095520 hours","208360","2443","60704","70451","1576","44.69"
6,"Grand Theft Auto V","02","2020","43423533","917355 hours","132945","2661","100907","62479","1319","47.34"
7,"Dota 2","02","2020","34971672","436925 hours","236718","1176","29417","50318","628","80.04"
8,"World of Warcraft","02","2020","31740780","1009217 hours","293197","4240","61087","45670","1452","31.45"
9,"Apex Legends","02","2020","28301475","1962702 hours","283368","7923","204742","40721","2824","14.42"
10,"Hearthstone","02","2020","19173902","135829 hours","81234","339","12881","27588","195","141.16"
11,"Tom Clancy's Rainbow Six Siege","02","2020","17681666","886577 hours","234650","2407","124016","25441","1275","19.94"
12,"Minecraft","02","2020","17225482","797537 hours","128086","2207","129650","24784","1147","21.6"
13,"FIFA 20","02","2020","16522429","303186 hours","117164","1091","41810","23773","436","54.5"
14,"Overwatch","02","2020","15337803","744064 hours","89447","1648","83070","22068","1070","20.61"
15,"PLAYERUNKNOWN'S BATTLEGROUNDS","02","2020","13970333","732289 hours","61324","1852","68692","20101","1053","19.08"
16,"Dead by Daylight","02","2020","10475445","497495 hours","56698","1083","45723","15072","715","21.06"
17,"Wolcen: Lords of Mayhem","02","2020","9168572","190977 hours","113848","1335","17192","13192","274","48.01"
18,"Slots","02","2020","9125550","67291 hours","74401","184","3123","13130","96","135.61"
19,"Call of Duty: Warzone","02","2020","8989168","960329 hours","73905","3467","134630","12934","1381","9.36"
20,"Rocket League","02","2020","8655808","339652 hours","152454","885","66909","12454","488","25.48"
21,"Magic: The Gathering","02","2020","6452345","64787 hours","126517","182","6288","9283","93","99.59"
22,"Teamfight Tactics","02","2020","5625187","141346 hours","27404","323","20546","8093","203","39.8"
23,"Warcraft III","02","2020","5231864","82902 hours","48265","363","7678","7527","119","63.11"
24,"Music","02","2020","5076685","293678 hours","38075","561","14177","7304","422","17.29"
25,"StarCraft II","02","2020","5013370","55442 hours","90208","128","4841","7213","79","90.43"
26,"Art","02","2020","4926212","298276 hours","15098","648","31702","7088","429","16.52"
27,"Rust","02","2020","4776194","152886 hours","30825","526","14473","6872","219","31.24"
28,"Destiny 2","02","2020","4584474","367942 hours","19157","1005","35308","6596","529","12.46"
29,"Talk Shows & Podcasts","02","2020","4554476","59907 hours","93365","146","7049","6553","86","76.03"
30,"Old School RuneScape","02","2020","4410537","95771 hours","29455","224","6843","6346","137","46.05"
31,"Path of Exile","02","2020","4293192","106347 hours","36630","334","8251","6177","153","40.37"
32,"Poker","02","2020","4149246","58049 hours","38080","220","3350","5970","83","71.48"
33,"Legends of Runeterra","02","2020","4051367","104156 hours","32154","404","15452","5829","149","38.9"
34,"World of Tanks","02","2020","4029702","144066 hours","20331","485","10672","5798","207","27.97"
35,"Super Smash Bros. Ultimate","02","2020","3881729","94803 hours","115046","403","11241","5585","136","40.95"
36,"Super Mario Maker 2","02","2020","3675414","43774 hours","26193","116","3493","5288","62","83.96"
37,"Monster Hunter: World","02","2020","3506723","214834 hours","16068","542","19349","5045","309","16.32"
38,"Conan Exiles","02","2020","3384917","47368 hours","23748","151","3077","4870","68","71.46"
39,"Pok<U+00E9>mon Sword/Shield","02","2020","3183977","132270 hours","15849","387","10495","4581","190","24.07"
40,"Call of Duty: Black Ops 4","02","2020","3141657","286749 hours","32038","741","23271","4520","412","10.96"
41,"Black Desert Online","02","2020","3129909","140043 hours","45234","407","9361","4503","201","22.35"
42,"ASMR","02","2020","2890274","49038 hours","14354","110","1289","4158","70","58.94"
43,"NBA 2K20","02","2020","2844878","228963 hours","28303","723","28686","4093","329","12.43"
44,"FINAL FANTASY XIV Online","02","2020","2781625","261416 hours","35026","1586","16019","4002","376","10.64"
45,"Games + Demos","02","2020","2659816","43955 hours","41315","122","7505","3827","63","60.51"
46,"ARK: Survival Evolved","02","2020","2612791","151989 hours","40993","815","12045","3759","218","17.19"
47,"Dark Souls III","02","2020","2438142","89677 hours","14657","229","11805","3508","129","27.19"
48,"SMITE","02","2020","2361816","118510 hours","25843","320","12791","3398","170","19.93"
49,"Granblue Fantasy: Versus","02","2020","2182765","29533 hours","26392","232","3240","3140","42","73.91"
50,"The Witcher 3: Wild Hunt","02","2020","2167203","103574 hours","29669","344","13221","3118","149","20.92"
51,"Dungeons & Dragons","02","2020","2164248","42731 hours","66873","230","4292","3114","61","50.65"
52,"Sea of Thieves","02","2020","2152866","138378 hours","40606","563","15832","3097","199","15.56"
53,"Tibia","02","2020","2137602","74410 hours","8529","217","4216","3075","107","28.73"
54,"The Elder Scrolls Online","02","2020","2070471","72555 hours","24423","202","6179","2979","104","28.54"
55,"World of Warships","02","2020","2041307","60421 hours","12756","180","4440","2937","86","33.78"
56,"Age of Empires II: Definitive Edition","02","2020","1989402","26259 hours","19356","81","2755","2862","37","75.76"
57,"Madden NFL 20","02","2020","1869419","155886 hours","26588","643","22549","2689","224","11.99"
58,"Retro","02","2020","1856447","99725 hours","7938","226","6920","2671","143","18.62"
59,"Super Smash Bros. Melee","02","2020","1839672","12373 hours","60594","55","1817","2647","17","148.68"
60,"Heroes of the Storm","02","2020","1796824","64126 hours","12423","157","5819","2585","92","28.02"
