,appid,name,release_date,english,developer,publisher,platforms,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,genre_concat,Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
570,612470,bio inc redemption,2018-03-08,1,DryGin Studios,DryGin Studios,windows,0,41,648,95,100,100,50000-100000,9.99,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Cloud;Steam LeaderboardsGore;Indie;Simulation;StrategySimulation;Strategy;Gore,148,bio inc redemption,3,2018,274119,794 hours,31723,9,216,368,1,345.24
571,612880,wolfenstein ii the new colossus,2017-10-26,1,Machine Games,Bethesda Softworks,windows,18,80,11732,4461,921,870,500000-1000000,39.99,Single-player;Steam Achievements;Full controller support;Steam CloudActionAction;FPS;Gore,41,wolfenstein ii the new colossus,10,2017,1973119,20024 hours,86606,419,5138,2655,26,98.54
572,613100,house flipper,2018-05-17,1,Empyrean,Frozen District;PlayWay S.A.,windows;mac,0,26,7019,1761,520,350,500000-1000000,15.49,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudIndie;SimulationSimulation;Building;Realistic,56,house flipper,5,2018,1462035,22243 hours,33266,147,4373,1967,29,65.73
573,613830,chrono trigger,2018-02-27,1,Square Enix,Square Enix,windows,0,13,1121,376,0,0,100000-200000,11.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudRPGRPG;JRPG;Classic,98,chrono trigger,7,2017,505849,1988 hours,140953,18,295,680,2,254.45
574,614570,dishonored death of the outsider,2017-09-14,1,Arkane Studios,Bethesda Softworks,windows,18,30,2864,541,891,1159,200000-500000,19.99,Single-player;Steam Achievements;Full controller support;Steam CloudActionStealth;Action;First-Person,124,dishonored death of the outsider,9,2017,315233,6634 hours,11403,98,1345,438,9,47.52
575,617160,home sweet home,2017-09-26,1,"YGGDRAZIL GROUP CO.,LTD","YGGDRAZIL GROUP CO.,LTD",windows,0,0,984,176,12,12,50000-100000,12.99,Single-player;Full controller supportAdventure;IndieHorror;Adventure;Indie,120,home sweet home,9,2017,334957,1757 hours,19723,47,520,465,2,190.64
576,617700,weed shop 2,2017-03-30,1,ADhD Studios,Weed Games,windows;mac,0,18,339,73,0,0,20000-50000,7.19,Single-player;Steam Achievements;Steam Trading Cards;StatsCasual;Indie;Simulation;StrategySimulation;Strategy;Indie,148,weed shop 2,5,2018,343217,3011 hours,29053,28,444,461,4,113.99
577,619780,the swords of ditto,2018-04-24,1,onebitbeyond,Devolver Digital,windows;mac;linux,0,20,650,597,542,542,50000-100000,11.39,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam CloudAction;Adventure;Indie;RPGAdventure;RPG;Action,194,the swords of ditto,4,2018,199384,4802 hours,23183,120,1203,277,6,41.52
578,620980,beat saber,2018-05-01,1,Beat Games,Beat Games,windows,0,0,11083,797,1204,1349,200000-500000,15.49,Single-player;Steam LeaderboardsIndie;Early AccessEarly Access;VR;Rhythm,95,beat saber,5,2018,637094,17992 hours,36416,86,4939,857,24,35.41
579,621060,pc building simulator,2019-01-29,1,Claudiu Kiss;The Irregular Corporation,The Irregular Corporation,windows,0,53,6563,775,2021,3387,200000-500000,14.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudIndie;SimulationSimulation;Building;Indie,169,pc building simulator,3,2018,238982,3454 hours,35050,77,983,321,4,69.19
580,624090,football manager 2018,2017-11-09,1,Sports Interactive,SEGA,windows;mac;linux,0,77,4399,2466,19379,23360,1000000-2000000,37.99,Single-player;Multi-player;Steam Achievements;Steam Workshop;Steam Cloud;Steam LeaderboardsSimulation;SportsSports;Simulation;Management,78,football manager 2018,11,2017,705405,12576 hours,8026,54,849,981,17,56.09
581,626690,sword art online fatal bullet,2018-02-23,1,DIMPS,BANDAI NAMCO Entertainment,windows,0,63,5654,2082,1413,1779,200000-500000,34.99,Single-player;Online Multi-Player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam LeaderboardsAction;RPGAnime;RPG;Character Customization,122,sword art online fatal bullet,2,2018,315357,29934 hours,35909,585,4768,469,44,10.54
582,627270,injustice 2,2017-11-30,1,NetherRealm Studios;QLOC,WB Games,windows,0,74,3673,938,103,163,200000-500000,39.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam CloudActionFighting;Action;Superhero,152,injustice 2,2,2017,201038,1460 hours,8485,12,207,299,2,137.7
583,630100,soulworker,2018-02-26,1,"Lion Games Co., Ltd.",Gameforge 4D GmbH,windows,0,0,5953,1904,1492,196,1000000-2000000,0.0,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller SupportAction;Free to Play;Massively Multiplayer;RPGAnime;Free to Play;MMORPG,176,soulworker,4,2018,225452,25383 hours,7240,72,2839,313,35,8.88
584,631510,devil may cry collection,2018-03-13,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,16,99,1217,211,125,146,50000-100000,24.99,Single-player;Steam Achievements;Full controller support;Steam Trading CardsActionAction;Hack and Slash;Character Action Game,173,devil may cry collection,3,2018,236415,8296 hours,16176,71,2526,318,11,28.5
585,632300,hobo tough life,2017-07-25,1,Perun Creative,Perun Creative,windows,0,0,568,280,43,43,20000-50000,13.99,Single-player;Online Multi-Player;Online Co-op;Partial Controller SupportAdventure;Indie;RPG;Simulation;Early AccessEarly Access;Simulation;Survival,152,hobo tough life,4,2021,1130877,8649 hours,37671,50,1243,1572,12,130.75
586,632360,risk of rain 2,2019-03-28,1,Hopoo Games,Gearbox Publishing,windows,0,0,17902,975,1455,1323,1000000-2000000,14.99,Single-player;Online Multi-Player;Online Co-op;Full controller support;Steam Cloud;Steam LeaderboardsAction;Indie;Early AccessEarly Access;Rogue-like;Multiplayer,79,risk of rain 2,3,2019,1003039,40920 hours,39442,871,9717,1349,55,24.51
587,633230,naruto to boruto shinobi striker,2018-08-30,1,Soleil Ltd.,BANDAI NAMCO Entertainment,windows,0,48,1937,1574,417,696,50000-100000,39.99,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Partial Controller SupportActionAction;Anime;Multiplayer,151,naruto to boruto shinobi striker,9,2018,369595,50850 hours,6619,375,8959,514,70,7.27
588,633360,remothered tormented fathers,2018-01-30,1,Stormind Games,Darril Arts,windows,0,10,764,215,0,0,20000-50000,15.49,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;Adventure;IndieAction;Horror;Nudity,124,remothered tormented fathers,2,2018,306195,3066 hours,10964,32,839,456,4,99.87
589,637090,battletech,2018-04-24,1,Harebrained Schemes,Paradox Interactive,windows;mac;linux,0,128,8238,2953,1641,1653,500000-1000000,34.99,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam CloudAction;Adventure;StrategyStrategy;Mechs;Turn-Based,54,battletech,4,2018,1188550,25209 hours,26795,504,2839,1653,35,47.15
590,637100,sonic forces,2017-11-07,1,Sonic Team;Hardlight,SEGA,windows,0,48,2156,1045,0,0,100000-200000,34.99,Single-player;Steam Achievements;Full controller support;Steam CloudAction;AdventureGreat Soundtrack;Adventure;Character Customization,153,sonic forces,11,2017,235696,11547 hours,34692,233,3008,327,16,20.41
591,637650,final fantasy xv,2018-03-06,1,Square Enix,Square Enix,windows,16,97,13789,4046,851,701,500000-1000000,34.99,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudRPGRPG;Open World;JRPG,80,final fantasy xv,3,2016,385872,1075 hours,109069,129,2657,519,1,358.95
592,637670,secret of mana,2018-02-15,1,Square Enix,Square Enix,windows,7,37,936,518,244,244,50000-100000,29.99,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Steam Achievements;Steam Trading Cards;Partial Controller SupportAction;RPGJRPG;RPG;Singleplayer,131,secret of mana,1,2016,267715,514 hours,110775,22,113,360,0,520.85
593,638970,yakuza 0,2018-08-01,1,SEGA,SEGA,windows,18,55,9023,1343,1255,1586,200000-500000,14.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsAction;Adventure;RPGAction;Story Rich;Beat 'em up,117,yakuza 0,3,2016,212805,296 hours,7291,6,29,286,0,718.94
594,640820,pathfinder kingmaker,2018-09-25,1,Owlcat Games,Deep Silver,windows;mac;linux,0,67,6063,2426,1642,1751,200000-500000,34.99,Single-player;Steam Achievements;Steam Trading Cards;Steam CloudRPGRPG;Fantasy;Singleplayer,58,pathfinder kingmaker,9,2018,1260936,9813 hours,34102,168,1324,1753,13,128.5
595,641080,trials rising,2019-02-26,1,RedLynx,Ubisoft,windows,0,0,412,346,1281,1281,20000-50000,20.99,Single-player;Online Multi-Player;Co-op;Shared/Split Screen;Steam Trading Cards;In-App Purchases;Partial Controller SupportRacingRacing;Bikes;Platformer,86,trials rising,2,2019,845876,8194 hours,34851,174,2504,1260,12,103.23
596,641990,the escapists 2,2017-08-21,1,Team17 Digital Ltd;Mouldy Toof Studios,Team17 Digital Ltd,windows;mac;linux,0,58,5085,1167,674,950,500000-1000000,19.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsIndie;Simulation;StrategyStrategy;Multiplayer;Pixel Graphics,81,the escapists 2,8,2017,651737,10771 hours,54879,138,2655,877,14,60.51
597,644930,they are billions,2017-12-12,1,Numantian Games,Numantian Games,windows,0,30,11377,1921,1712,1437,500000-1000000,19.49,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam LeaderboardsStrategy;Early AccessEarly Access;Base-Building;Strategy,15,they are billions,12,2017,5743388,44274 hours,66322,248,5290,7729,59,129.72
598,645630,car mechanic simulator 2018,2017-07-28,1,Red Dot Games,PlayWay S.A.,windows;mac,0,60,9390,2752,724,698,500000-1000000,14.99,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Includes level editorRacing;SimulationSimulation;Building;Driving,129,car mechanic simulator 2018,8,2017,320046,9280 hours,36763,45,1510,430,12,34.49
599,646270,60 parsecs,2018-09-18,1,Robot Gentleman,Robot Gentleman,windows;mac,0,40,432,92,465,465,20000-50000,10.99,Single-player;Steam Achievements;Steam CloudAdventure;Casual;Indie;RPG;Simulation;StrategyAdventure;Simulation;Strategy,109,60 parsecs,9,2018,529688,1867 hours,31960,27,606,736,2,283.71
600,646570,slay the spire,2019-01-23,1,Mega Crit Games,Mega Crit Games,windows;mac;linux,0,43,26166,998,3034,1857,1000000-2000000,19.49,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam LeaderboardsIndie;StrategyCard Game;Turn-Based;Rogue-like,16,slay the spire,1,2018,5979717,62269 hours,46147,213,7848,8048,83,96.03
601,646910,the crew 2,2018-06-28,1,Ivory Tower,Ubisoft,windows,0,34,4030,3916,2029,1685,200000-500000,49.99,Single-player;Online Multi-Player;MMO;Online Co-op;In-App Purchases;Partial Controller SupportAction;Massively Multiplayer;RacingRacing;Open World;Driving,74,the crew 2,6,2018,1001601,47780 hours,37298,510,12091,1393,66,20.96
602,648350,jurassic world evolution,2018-06-11,1,Frontier Developments,Frontier Developments,windows,0,62,9824,4060,1201,1509,500000-1000000,34.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudSimulation;StrategyBuilding;Dinosaurs;Management,13,jurassic world evolution,6,2018,10195061,154446 hours,202465,1717,18478,14179,214,66.01
603,648800,raft,2018-05-23,1,Redbeet Interactive,Axolot Games,windows,0,47,11577,3177,826,748,500000-1000000,14.99,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam CloudAdventure;Indie;Simulation;Early AccessEarly Access;Survival;Multiplayer,37,raft,5,2018,2581252,40590 hours,136594,415,8531,3474,54,63.59
604,653530,return of the obra dinn,2018-10-18,1,Lucas Pope,3909,windows;mac,0,16,3960,130,160,160,100000-200000,15.49,Single-player;Steam Achievements;Full controller supportAdventure;IndieMystery;Detective;Atmospheric,168,return of the obra dinn,10,2018,287081,2160 hours,48512,21,522,386,2,132.91
605,654880,dream daddy a dad dating simulator,2017-07-20,1,Game Grumps,Game Grumps,windows;mac;linux,0,19,3049,373,230,230,200000-500000,10.99,Single-player;Captions available;Partial Controller SupportCasual;Indie;SimulationDating Sim;Romance;Memes,91,dream daddy a dad dating simulator,7,2017,544538,11682 hours,30084,256,3257,732,15,46.61
606,657200,hand simulator,2017-07-18,1,HFM Games,HFM Games,windows,0,69,9792,2665,169,89,500000-1000000,1.59,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;StatsSimulationSimulation;Memes;Funny,171,hand simulator,11,2017,198603,871 hours,43220,22,495,276,1,228.02
607,664430,wwe 2k18,2017-10-17,1,"Visual Concepts;Yuke's Co., LTD",2K,windows,0,52,952,970,0,0,500000-1000000,39.99,Single-player;Multi-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam CloudSimulation;SportsSports;Simulation;Fighting,113,wwe 2k18,10,2017,364416,27758 hours,45898,204,4476,490,37,13.13
608,665360,comedy night,2017-08-24,1,Lighthouse Games Studio,Lighthouse Games Studio,windows;mac;linux,0,0,4195,1280,256,276,200000-500000,3.99,Multi-player;Online Multi-Player;Steam Trading Cards;In-App Purchases;Partial Controller SupportCasual;Indie;SimulationMultiplayer;Casual;Comedy,147,comedy night,8,2017,262343,1405 hours,31436,39,600,353,1,186.72
609,666140,my time at portia,2019-01-15,1,Pathea Games,Team17 Digital Ltd,windows,0,91,10695,1108,2094,2114,500000-1000000,24.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAdventure;Casual;Indie;RPG;SimulationOpen World;Crafting;RPG,89,my time at portia,2,2018,576882,12838 hours,39729,69,1665,859,19,44.94
610,671510,desolate,2019-01-17,1,Nearga,HypeTrain Digital,windows,0,72,2564,1094,503,987,100000-200000,19.99,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Partial Controller Support;Steam CloudAction;Adventure;RPGSurvival;Multiplayer;Horror,129,desolate,2,2018,300153,7800 hours,37986,68,1880,447,11,38.48
611,673950,farm together,2018-10-11,1,Milkstone Studios,Milkstone Studios,windows;mac;linux,0,45,4022,407,35,35,100000-200000,15.49,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudCasual;Indie;SimulationSimulation;Multiplayer;Agriculture,166,farm together,2,2018,206044,783 hours,37932,20,187,307,1,263.15
612,674020,world war 3,2018-10-19,1,The Farm 51,The Farm 51,windows,0,0,8525,5015,364,384,200000-500000,24.0,Online Multi-Player;Partial Controller SupportAction;Indie;Early AccessEarly Access;FPS;Multiplayer,97,world war 3,10,2018,747886,22182 hours,26385,234,4140,1006,29,33.72
613,675010,mudrunner,2017-10-30,1,Saber Interactive,Focus Home Interactive,windows,0,62,5845,1172,527,729,200000-500000,19.99,Single-player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam CloudSimulationOffroad;Driving;Simulation,163,mudrunner,11,2017,219667,10660 hours,36489,86,2194,305,14,20.61
614,675260,batman the enemy within,2017-08-08,1,Telltale Games,Telltale Games,windows;mac,0,30,2206,351,629,629,200000-500000,11.99,Single-player;Steam Achievements;Full controller supportAdventureAdventure;Story Rich;Choices Matter,130,batman the enemy within,4,2018,378534,3302 hours,26352,22,733,526,4,114.64
615,677120,heroes of hammerwatch,2018-03-01,1,Crackshell,Crackshell;Surefire.Games,windows;linux,0,81,1401,356,45,45,100000-200000,9.29,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editorAction;Indie;RPGRPG;Indie;Rogue-lite,102,heroes of hammerwatch,3,2018,482577,9716 hours,6490,37,1256,649,13,49.67
616,677160,we were here too,2018-02-02,1,Total Mayhem Games,Total Mayhem Games,windows;mac;linux,0,20,1347,384,236,263,100000-200000,7.19,Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudAdventure;Casual;IndiePuzzle;Online Co-Op;Adventure,98,we were here too,2,2018,502857,5331 hours,39122,47,1735,749,7,94.33
617,678950,dragon ball fighterz,2018-01-26,1,Arc System Works,BANDAI NAMCO Entertainment,windows,0,35,10441,2264,3020,1311,200000-500000,44.99,Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudActionFighting;Anime;Action,96,dragon ball fighterz,9,2017,426521,3005 hours,59367,248,761,593,4,141.94
618,681280,descenders,2018-02-09,1,RageSquid,No More Robots,windows;mac;linux,0,34,666,62,0,0,0-20000,19.49,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam LeaderboardsAction;Racing;Sports;Early AccessEarly Access;Sports;Racing,144,descenders,2,2018,248957,1349 hours,43300,24,484,371,2,184.55
619,681660,bless online,2018-10-23,1,NEOWIZ BLESS STUDIO,NEOWIZ,windows,0,55,3960,5806,5598,8392,200000-500000,0.0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App PurchasesAction;Adventure;Free to Play;Massively Multiplayer;RPGMMORPG;Open World;Massively Multiplayer,35,bless online,5,2018,2639482,43219 hours,203056,1457,5705,3552,58,61.07
620,683320,gris,2018-12-13,1,Nomada Studio,Devolver Digital,windows;mac,0,17,5747,242,0,0,200000-500000,14.49,Single-player;Steam Achievements;Full controller support;Steam CloudAdventure;IndieAtmospheric;Great Soundtrack;Beautiful,105,gris,12,2018,654015,10557 hours,37570,126,3148,880,14,61.95
621,684410,bridge constructor portal,2017-12-20,1,ClockStone,Headup;Whisper Games,windows;mac;linux,0,16,1701,189,283,518,200000-500000,7.19,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam CloudSimulation;StrategyStrategy;Simulation;Puzzle,91,bridge constructor portal,12,2017,624325,3090 hours,29171,41,906,840,4,202.05
622,688130,pogostuck rage with your friends,2019-02-28,1,Hendrik Felix Pohl,Hendrik Felix Pohl,windows,0,16,324,95,0,0,20000-50000,5.99,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Cloud;Steam LeaderboardsAction;Adventure;Casual;IndiePsychological Horror;Indie;Action,47,pogostuck rage with your friends,3,2019,2154062,9305 hours,56700,56,2417,2899,12,231.5
623,690830,foundation,2019-02-01,1,Polymorph Games,Polymorph Games,windows,0,0,1228,386,219,328,50000-100000,26.99,Single-player;Steam Achievements;Steam CloudIndie;Simulation;Strategy;Early AccessEarly Access;City Builder;Strategy,165,foundation,2,2019,312266,7596 hours,29078,40,1256,465,11,41.11
624,692100,infliction,2018-10-17,1,Caustic Reality,Caustic Reality,windows,0,18,139,23,0,0,0-20000,15.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions availableAdventure;IndieGore;Adventure;Indie,135,infliction,10,2018,419368,2271 hours,29109,31,730,564,3,184.66
625,698780,doki doki literature club,2017-10-06,1,Team Salvato,Team Salvato,windows;mac,0,0,108556,3588,162,99,2000000-5000000,0.0,Single-playerCasual;Free to Play;IndiePsychological Horror;Anime;Visual Novel,106,doki doki literature club,10,2017,426347,16821 hours,17032,78,4348,573,22,25.35
626,700030,life is feudal mmo,2018-01-12,1,Bitbox Ltd.,Bitbox Ltd.,windows,0,0,1524,2223,77,77,50000-100000,0.0,Online Multi-Player;MMO;In-App PurchasesAction;Adventure;Massively Multiplayer;RPG;Simulation;Early AccessEarly Access;Massively Multiplayer;Medieval,135,life is feudal mmo,11,2017,289002,7270 hours,5606,48,504,401,10,39.75
627,700330,scp secret laboratory,2017-12-29,1,Northwood Studios,Northwood Studios,windows,0,29,19534,3621,216,46,2000000-5000000,0.0,Online Multi-Player;Steam Achievements;Steam CloudAction;Free to PlayFree to Play;Multiplayer;Horror,181,scp secret laboratory,4,2018,214705,4827 hours,44669,23,1587,298,6,44.48
628,701160,kingdom two crowns,2018-12-11,1,Noio;Coatsink,Raw Fury,windows;mac,0,28,736,377,0,0,50000-100000,15.49,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller supportAdventure;Indie;Simulation;StrategyStrategy;Pixel Graphics;Adventure,146,kingdom two crowns,12,2018,461244,7162 hours,10774,43,1208,620,9,64.4
629,702890,blazblue cross tag battle,2018-06-05,1,Arc System Works,Arc System Works,windows,0,42,1216,439,2721,3552,50000-100000,32.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsAction2D Fighter;Anime;Action,158,blazblue cross tag battle,5,2018,293132,5177 hours,9948,71,1200,394,6,56.62
630,704270,generation zero,2019-03-26,1,Avalanche Publishing,Avalanche Publishing,windows,0,50,1377,1673,187,234,50000-100000,29.99,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Partial Controller Support;Steam CloudAction;AdventureOpen World;Survival;Adventure,188,generation zero,3,2019,294832,14825 hours,24289,368,3392,396,19,19.89
631,704850,thief simulator,2018-11-09,1,Noble Muffins,PlayWay S.A.,windows,0,24,1854,528,133,147,100000-200000,15.49,Single-player;Steam Achievements;Partial Controller SupportAction;Adventure;Indie;SimulationSimulation;Stealth;Crime,55,thief simulator,11,2018,1587185,10155 hours,88793,77,2889,2207,14,156.3
632,707140,chess,2017-09-19,1,baKno Games,baKno Games,windows;mac;linux,0,0,1,14,0,0,0-20000,3.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform MultiplayerCasual;Indie;Simulation;Sports;StrategyStrategy;Indie;Casual,159,chess,4,2016,135553,2444 hours,3979,14,293,188,3,55.46
633,711660,chuchel,2018-03-07,1,Amanita Design,Amanita Design,windows;mac,0,7,976,335,245,245,100000-200000,7.99,Single-player;Steam Achievements;Steam Trading Cards;Steam CloudAdventure;Casual;IndieAdventure;Indie;Casual,162,chuchel,3,2018,244121,1158 hours,37133,16,545,328,1,210.81
634,712100,total war saga thrones of britannia,2018-05-02,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,137,3386,2579,279,399,100000-200000,29.99,Single-player;Multi-player;Steam AchievementsAction;StrategyStrategy;Historical;RTS,141,total war saga thrones of britannia,5,2018,377256,8456 hours,18461,123,1143,507,11,44.61
635,720250,welcome to the game ii,2018-04-03,1,Reflect Studios,Reflect Studios,windows;mac,18,27,622,143,139,143,20000-50000,7.19,Single-player;Steam AchievementsSexual Content;Nudity;Violent;Indie;Simulation;StrategyHorror;Strategy;Hacking,13,welcome to the game ii,4,2018,6962222,27901 hours,129007,147,5967,9683,38,249.53
636,724490,protocol,2018-11-20,1,Fair Games Studio,Fair Games Studio,windows,0,51,95,43,0,0,0-20000,15.49,Single-player;Steam Achievements;Full controller support;Steam CloudAction;Adventure;IndieAction;Indie;Adventure,172,protocol,11,2018,280309,408 hours,25854,9,91,389,0,687.03
637,728540,islands of nyne battle royale,2018-07-12,1,Define Human Studios,Define Human Studios,windows,0,0,3562,3042,80,114,200000-500000,0.0,Online Multi-Player;In-App Purchases;Partial Controller Support;StatsAction;Indie;Early AccessEarly Access;Battle Royale;Multiplayer,200,islands of nyne battle royale,12,2017,161251,5350 hours,43253,79,872,217,7,30.14
638,728880,overcooked 2,2018-08-07,1,Ghost Town Games Ltd.;Team17 Digital Ltd,Team17 Digital Ltd,windows;mac;linux,0,40,5362,1274,359,482,200000-500000,19.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;Casual;IndieMultiplayer;Casual;Local Co-Op,59,overcooked 2,8,2018,1344519,23801 hours,56366,237,6713,1809,32,56.49
639,729040,borderlands,2019-04-03,1,Gearbox Software;Blind Squirrel Games,2K,windows,18,80,1648,920,408,278,100000-200000,24.99,Single-player;Multi-player;Online Co-op;Steam Achievements;Partial Controller Support;Steam CloudAction;RPGAction;RPG;Gore,55,borderlands,4,2019,1772278,80946 hours,30059,834,12746,2464,112,21.89
640,730310,dynasty warriors 9,2018-02-13,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,44,1487,4620,188,193,1000000-2000000,0.0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudActionAction;Open World;Hack and Slash,169,dynasty warriors 9,2,2018,202739,13192 hours,7026,129,1786,302,19,15.37
641,731490,crash bandicoot n sane trilogy,2018-06-29,1,Vicarious Visions;Iron Galaxy,Activision,windows,0,74,3555,237,3530,3530,100000-200000,34.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudAction3D Platformer;Remake;Classic,123,crash bandicoot n sane trilogy,6,2017,270117,5951 hours,17800,364,7509,375,8,45.39
642,733790,not tonight,2018-08-17,1,PanicBarn,No More Robots,windows,0,15,461,88,505,505,20000-50000,15.49,Single-player;Steam Achievements;Steam CloudAdventure;RPG;SimulationSimulation;RPG;Point & Click,177,not tonight,8,2018,250367,1767 hours,27338,20,476,336,2,141.69
643,736220,post scriptum,2018-08-09,1,Periscope Games,Offworld Industries,windows,0,0,2889,1556,607,845,100000-200000,24.5,Online Multi-Player;Partial Controller SupportAction;Indie;Massively Multiplayer;Simulation;StrategyWorld War II;FPS;Multiplayer,116,post scriptum,5,2018,476376,4639 hours,43662,125,946,641,6,102.69
644,736260,baba is you,2019-03-13,1,Hempuli Oy,Hempuli Oy,windows;mac;linux,0,18,1300,26,32,32,50000-100000,11.39,Single-player;Steam Achievements;Full controller support;Steam CloudIndieIndie;Puzzle;Difficult,130,baba is you,3,2019,491779,9751 hours,14844,55,2168,661,13,50.43
645,738520,breathedge,2018-09-13,1,RedRuins Softworks,RedRuins Softworks,windows,0,9,2867,229,345,345,50000-100000,12.39,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAdventure;Early AccessEarly Access;Survival;Space,159,breathedge,9,2018,339824,3932 hours,23727,44,1321,472,5,86.43
646,738540,tales of vesperia,2019-01-10,1,QLOC;BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,windows,0,53,555,66,9848,9848,20000-50000,34.99,Single-player;Local Multi-Player;Co-op;Local Co-op;Steam Achievements;Full controller support;Steam Cloud;Steam LeaderboardsRPGRPG;Anime;JRPG,132,tales of vesperia,1,2019,573839,31646 hours,8935,211,2439,772,42,18.13
647,744190,rusty lake paradise,2018-01-11,1,Rusty Lake,Rusty Lake,windows;mac,0,50,1004,63,274,328,50000-100000,2.89,Single-player;Steam Achievements;Steam Trading Cards;Steam CloudAdventure;IndieIndie;Adventure;Puzzle,174,rusty lake paradise,1,2018,257303,1488 hours,12456,18,392,346,2,172.92
648,745120,pinball,2017-11-10,1,baKno Games,baKno Games,windows;mac;linux,0,0,1,3,0,0,0-20000,3.99,Single-player;Includes level editorCasual;Indie;SimulationIndie;Casual;Simulation,175,pinball,1,2016,188826,926 hours,21566,14,121,254,1,203.92
